"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
2.535,NA,31.523,356845.295,1.326,NA,NA,0.766,2.313,0.078,164403.633,2007,"South Korea",NA,79.8,12,48683638
4.674,NA,32.072,435274.045,1.326,NA,NA,0.671,2.313,0.083,168148.776,2008,"South Korea",NA,80.2,12,49054708
2.6,NA,32.419,323083.809,1.326,NA,NA,0.668,2.313,0.083,170855.066,2009,"South Korea",NA,80.5,12,49307835
3.1,NA,33.464,425211.065,1.326,NA,NA,0.67,2.313,0.083,177171.795,2010,"South Korea",NA,80.8,12,49554112
NA,NA,34.108,524374.201,1.326,NA,NA,0.67,2.313,0.083,181971.212,2011,"South Korea",NA,81.2,12,49936638
NA,NA,34.654,519584.17,1.326,NA,NA,0.654,2.313,0.083,185392.598,2012,"South Korea",NA,81.5,12,50199853
NA,NA,35.363,515585.166,1.07,NA,NA,0.613,2.313,0.09,190469.888,2013,"South Korea",NA,81.9,12,50428893
NA,NA,36.287,525514.045,1.07,NA,NA,0.605,2.313,0.09,196224.801,2014,"South Korea",NA,82.3,12,50746659
NA,NA,37.321,NA,1.07,NA,NA,0.608,2.313,0.091,202933.882,2015,"South Korea",NA,82.6,12,51014947
NA,NA,38.4,NA,1.07,NA,NA,0.626,2.313,0.091,209383.886,2016,"South Korea",NA,82.8,12,51217803
NA,NA,39.745,NA,1.07,NA,NA,0.798,2.313,0.09,216873.412,2017,"South Korea",NA,82.9,12,51361911
NA,NA,40.466,NA,1.07,NA,NA,0.799,2.313,0.088,221289.286,2018,"South Korea",NA,82.9,12,51585058
NA,NA,40.987,NA,1.07,NA,NA,0.783,2.457,0.076,224102.992,2019,"South Korea",NA,82.9,12,51764822
NA,NA,NA,NA,1.07,NA,NA,0.79,2.457,0.073,NA,2020,"South Korea",NA,82.8,12,51836239
NA,NA,NA,NA,1.07,NA,NA,0.781,2.457,0.073,NA,2021,"South Korea",NA,83.2,12,51744876
NA,NA,NA,NA,1.07,NA,NA,0.731,2.457,0.12,NA,2022,"South Korea",NA,83.3,12,51628117
NA,NA,NA,NA,1.07,NA,NA,0.604,1.825,0.163,NA,2023,"South Korea",NA,NA,12,NA
NA,NA,4.749,NA,0.031,NA,NA,0.367,1.025,0.413,869.629,2005,"Kosovo",NA,NA,3,NA
NA,NA,4.978,NA,0.185,NA,NA,0.367,1.025,0.413,914.367,2006,"Kosovo",NA,NA,3,NA
NA,NA,5.245,NA,0.185,NA,NA,0.366,1.025,0.422,967.691,2007,"Kosovo",NA,NA,3,NA
NA,NA,5.458,NA,0.185,NA,NA,0.363,1.025,0.415,1018.713,2008,"Kosovo",NA,NA,3,NA
NA,NA,5.672,NA,0.483,NA,NA,0.375,1.025,0.41,1065.188,2009,"Kosovo",NA,NA,3,NA
NA,NA,5.887,NA,0.483,NA,NA,0.387,1.025,0.416,1107.98,2010,"Kosovo",NA,NA,3,NA
NA,NA,6.083,NA,0.483,NA,NA,0.376,1.025,0.416,1154.535,2011,"Kosovo",NA,NA,3,NA
NA,NA,6.232,NA,0.483,NA,NA,0.383,1.025,0.416,1191.105,2012,"Kosovo",NA,NA,3,NA
NA,NA,6.392,NA,0.571,NA,NA,0.363,1.025,0.412,1225.044,2013,"Kosovo",NA,NA,3,NA
NA,NA,6.556,NA,0.571,NA,NA,0.41,1.025,0.412,1254.812,2014,"Kosovo",NA,NA,3,NA
NA,NA,6.794,NA,0.571,NA,NA,0.447,1.025,0.412,1293.119,2015,"Kosovo",NA,NA,3,NA
NA,NA,7.083,NA,0.571,NA,NA,0.446,1.025,0.412,1347.196,2016,"Kosovo",NA,NA,3,NA
NA,NA,7.315,NA,0.295,NA,NA,0.397,1.025,0.412,1395.436,2017,"Kosovo",NA,NA,3,NA
NA,NA,7.531,NA,0.485,NA,NA,0.466,1.025,0.4,1440.495,2018,"Kosovo",NA,NA,3,NA
NA,NA,7.708,NA,0.568,NA,NA,0.492,1.025,0.37,1481.11,2019,"Kosovo",NA,NA,3,NA
NA,NA,NA,NA,0.662,NA,NA,0.484,1.025,0.318,NA,2020,"Kosovo",NA,NA,3,NA
NA,NA,NA,NA,0.662,NA,NA,0.488,1.025,0.294,NA,2021,"Kosovo",NA,NA,3,NA
NA,NA,NA,NA,0.899,NA,NA,0.508,1.025,0.294,NA,2022,"Kosovo",NA,NA,3,NA
NA,NA,NA,NA,0.899,NA,NA,0.494,0.933,0.311,NA,2023,"Kosovo",NA,NA,3,NA
2.684,0,9.536,9339.858,1.617,NA,NA,0.233,0.677,0.404,4857.696,2005,"Lebanon",NA,75.4,10,4698761
2.31,0,9.732,9397.022,1.617,NA,NA,0.26,0.677,0.4,5028.953,2006,"Lebanon",NA,75.1,10,4759760
1.936,NA,10.359,11815.294,1.617,NA,NA,0.26,0.677,0.4,5399.632,2007,"Lebanon",NA,75.5,10,4767347
1.562,NA,11.145,16136.65,1.617,NA,NA,0.259,0.677,0.4,5859.16,2008,"Lebanon",NA,75.4,10,4764745
1.188,NA,12.023,16224.527,1.617,NA,NA,0.275,0.677,0.401,6464.379,2009,"Lebanon",NA,75.5,10,4813026
3.99,NA,12.491,17963.829,1.617,NA,NA,0.278,0.677,0.398,6896.97,2010,"Lebanon",NA,75.6,10,4953064
NA,NA,12.324,20050.512,1.617,NA,NA,0.288,0.677,0.428,7079.97,2011,"Lebanon",NA,75.7,10,5202022
NA,NA,12.087,21279.83,1.366,NA,NA,0.293,0.677,0.428,7310.389,2012,"Lebanon",NA,75.7,10,5537620
NA,NA,11.74,21790.333,1.366,NA,NA,0.308,0.677,0.428,7553.846,2013,"Lebanon",NA,75.8,10,5913016
NA,NA,11.306,21531.251,1.366,NA,NA,0.308,0.677,0.428,7704.66,2014,"Lebanon",NA,75.8,10,6261046
NA,NA,11.052,NA,1.732,NA,NA,0.298,0.447,0.474,7876.939,2015,"Lebanon",NA,75.9,10,6532681
NA,NA,10.947,NA,1.644,NA,NA,0.298,0.447,0.455,8048.962,2016,"Lebanon",NA,76.1,10,6714281
NA,NA,10.877,NA,1.534,NA,NA,0.3,0.447,0.529,8119.23,2017,"Lebanon",NA,76.2,10,6819373
NA,NA,10.644,NA,1.534,NA,NA,0.284,0.447,0.534,7983.441,2018,"Lebanon",NA,76.2,10,6859408
NA,NA,10.275,NA,1.358,NA,NA,0.275,-0.046,0.599,7616.031,2019,"Lebanon",NA,76.6,10,6855709
NA,NA,NA,NA,1.358,NA,NA,0.274,-0.077,0.632,NA,2020,"Lebanon",NA,76.2,10,6825442
NA,NA,NA,NA,0.822,NA,NA,0.271,-0.142,0.679,NA,2021,"Lebanon",NA,76.8,10,6769151
NA,NA,NA,NA,1.037,NA,NA,0.253,-0.398,0.668,NA,2022,"Lebanon",NA,76.9,10,5489739
NA,NA,NA,NA,0.44,NA,NA,0.237,-0.135,0.68,NA,2023,"Lebanon",NA,NA,10,NA
17.856,352.084,3.024,24526.502,0.957,NA,NA,0.295,0.451,0.674,44817.128,2005,"Nigeria",NA,56.6,6,138865014
8.227,396.655,3.25,29228.075,0.957,NA,NA,0.298,0.451,0.674,49782.922,2006,"Nigeria",NA,57.2,6,142538305
5.392,NA,3.446,38994.168,0.957,NA,NA,0.299,0.451,0.674,54085.261,2007,"Nigeria",NA,57.9,6,146339971
11.583,NA,3.605,54450.514,0.957,NA,NA,0.305,0.451,0.674,58018.044,2008,"Nigeria",NA,58.5,6,150269622
12.358,NA,3.817,43436.588,0.957,NA,NA,0.305,0.451,0.674,63031.421,2009,"Nigeria",NA,59,6,154324939
11.906,NA,4.045,47489.932,0.957,NA,NA,0.318,0.451,0.674,68489.423,2010,"Nigeria",NA,59.6,6,158503203
NA,NA,4.183,59234.864,0.957,NA,NA,0.358,0.451,0.674,72736.163,2011,"Nigeria",NA,60.2,6,162805080
NA,NA,4.27,55838.721,0.957,NA,NA,0.366,0.451,0.674,76144.245,2012,"Nigeria",NA,60.7,6,167228803
NA,NA,4.405,62970.525,1.162,NA,NA,0.385,0.451,0.666,80616.134,2013,"Nigeria",NA,61.2,6,171765819
NA,NA,4.5,66789.477,1.162,NA,NA,0.39,0.451,0.666,84743.808,2014,"Nigeria",NA,61.6,6,176404931
NA,NA,4.51,NA,1.162,NA,NA,0.41,0.451,0.669,87359.726,2015,"Nigeria",NA,62.1,6,181137454
NA,NA,4.38,NA,1.042,NA,NA,0.398,0.451,0.669,86987.458,2016,"Nigeria",NA,62.7,6,185960244
NA,NA,4.262,NA,1.286,NA,NA,0.395,0.451,0.666,86479.091,2017,"Nigeria",NA,63.3,6,190873247
NA,NA,4.216,NA,1.286,NA,NA,0.396,0.451,0.661,87271.286,2018,"Nigeria",NA,63.8,6,195874685
NA,NA,4.134,NA,1.286,NA,NA,0.362,0.451,0.661,86510.406,2019,"Nigeria",NA,64.3,6,200963603
NA,NA,NA,NA,1.286,NA,NA,0.357,0.451,0.669,NA,2020,"Nigeria",NA,64.5,6,206139587
NA,NA,NA,NA,1.139,NA,NA,0.323,0.451,0.676,NA,2021,"Nigeria",NA,65.1,6,211400704
NA,NA,NA,NA,1.139,NA,NA,0.322,0.451,0.682,NA,2022,"Nigeria",NA,65.5,6,218541212
NA,NA,NA,NA,1.139,NA,NA,0.327,0.535,0.67,NA,2023,"Nigeria",NA,NA,6,NA
7.651,14.557,4.392,47414.748,1.644,NA,NA,0.351,-0.358,0.623,40718.113,2005,"Philippines",NA,70.3,13,86326251
6.244,11.342,4.543,51532.594,1.644,NA,NA,0.351,-0.358,0.623,42773.946,2006,"Philippines",NA,70.2,13,87888675
2.81,NA,4.722,55513.743,1.644,NA,NA,0.357,-0.358,0.623,45526.262,2007,"Philippines",NA,70.5,13,89405482
9.299,NA,4.872,60419.669,1.644,NA,NA,0.356,-0.358,0.623,47843.225,2008,"Philippines",NA,70.4,13,90901967
3.249,NA,4.99,45877.717,1.644,NA,NA,0.354,-0.358,0.623,49742.529,2009,"Philippines",NA,70.4,13,92414161
4.488,NA,5.197,60192.95,1.644,NA,NA,0.409,-0.105,0.569,52810.496,2010,"Philippines",NA,70.6,13,93966784
NA,NA,5.397,66158.707,1.928,NA,NA,0.428,-0.105,0.569,55856.888,2011,"Philippines",NA,70.7,13,95570049
NA,NA,5.644,67885.891,1.928,NA,NA,0.428,-0.105,0.569,59289.99,2012,"Philippines",NA,70.7,13,97212639
NA,NA,5.884,68014.244,1.776,NA,NA,0.428,-0.105,0.573,62926.053,2013,"Philippines",NA,70.6,13,98871558
NA,NA,6.195,70976.038,1.776,NA,NA,0.426,-0.105,0.573,67280.285,2014,"Philippines",NA,71,13,100513137
NA,NA,6.441,NA,2.076,NA,NA,0.429,-0.105,0.58,70826.006,2015,"Philippines",NA,70.9,13,102113206
NA,NA,6.79,NA,1.425,NA,NA,0.363,-0.105,0.594,75794.497,2016,"Philippines",NA,71,13,103663812
NA,NA,7.073,NA,1.425,NA,NA,0.347,-0.105,0.608,79984.287,2017,"Philippines",NA,71.2,13,105172921
NA,NA,7.386,NA,1.425,NA,NA,0.314,-0.105,0.608,84808.121,2018,"Philippines",NA,71.6,13,106651394
NA,NA,7.552,NA,1.425,NA,NA,0.296,-0.105,0.637,87028.572,2019,"Philippines",NA,71.8,13,108116622
NA,NA,NA,NA,1.425,NA,NA,0.284,-0.311,0.681,NA,2020,"Philippines",NA,71.8,13,109581085
NA,NA,NA,NA,1.425,NA,NA,0.281,-0.311,0.681,NA,2021,"Philippines",NA,72.1,13,111046910
NA,NA,NA,NA,1.425,NA,NA,0.284,-0.311,0.711,NA,2022,"Philippines",NA,72.2,13,115559009
NA,NA,NA,NA,1.425,NA,NA,0.287,-0.311,0.711,NA,2023,"Philippines",NA,NA,13,NA
5.035,1.059,1.578,3562.094,0.945,NA,NA,0.371,1.008,0.328,6438.758,2005,"Tanzania",NA,56.5,8,38450323
7.251,0.936,1.651,4180.504,0.945,NA,NA,0.4,1.008,0.328,6919.935,2006,"Tanzania",NA,57.3,8,39548666
7.026,NA,1.725,5562.251,0.945,NA,NA,0.4,1.008,0.328,7454.888,2007,"Tanzania",NA,58.5,8,40681416
10.278,NA,1.803,7687.269,0.945,NA,NA,0.401,1.008,0.328,7978.142,2008,"Tanzania",NA,59.6,8,41853944
12.142,NA,1.871,6516.173,0.945,NA,NA,0.4,1.008,0.328,8565.937,2009,"Tanzania",NA,60.3,8,43073830
6.2,NA,1.957,7981.625,0.944,NA,NA,0.404,1.008,0.328,9214.854,2010,"Tanzania",NA,61.1,8,44346532
NA,NA,2.046,10780.63,0.944,NA,NA,0.41,1.09,0.325,9937.782,2011,"Tanzania",NA,61.7,8,45673520
NA,NA,2.079,11415.889,0.944,NA,NA,0.408,1.09,0.325,10377.92,2012,"Tanzania",NA,62.7,8,47053033
NA,NA,2.139,14341.048,0.944,NA,NA,0.402,1.09,0.325,10979.127,2013,"Tanzania",NA,63.7,8,48483132
NA,NA,2.207,15873.201,0.944,NA,NA,0.401,1.09,0.325,11648.061,2014,"Tanzania",NA,64.5,8,49960563
NA,NA,2.268,NA,0.944,NA,NA,0.398,1.09,0.32,12300.295,2015,"Tanzania",NA,65.1,8,51482638
NA,NA,2.336,NA,0.394,NA,NA,0.357,1.218,0.285,13050.538,2016,"Tanzania",NA,65.5,8,53049231
NA,NA,2.368,NA,0.394,NA,NA,0.351,1.218,0.286,13522.3,2017,"Tanzania",NA,66,8,54660345
NA,NA,2.426,NA,0.394,NA,NA,0.338,1.218,0.286,14217.981,2018,"Tanzania",NA,66.7,8,56313444
NA,NA,2.455,NA,0.738,NA,NA,0.337,1.218,0.267,14660.04,2019,"Tanzania",NA,67.2,8,58005461
NA,NA,NA,NA,0.738,NA,NA,0.345,1.218,0.263,NA,2020,"Tanzania",NA,67.3,8,59734213
NA,NA,NA,NA,0.738,NA,NA,0.338,1.218,0.245,NA,2021,"Tanzania",NA,67.9,8,61498438
NA,NA,NA,NA,0.738,NA,NA,0.362,0.809,0.262,NA,2022,"Tanzania",NA,68.1,8,65497748
NA,NA,NA,NA,0.738,NA,NA,0.39,0.809,0.358,NA,2023,"Tanzania",NA,NA,8,NA
NA,10.526,38.142,NA,1.193,NA,NA,0.672,3.088,0.049,92658.831,2005,"Taiwan",NA,77.9,12,NA
NA,NA,39.156,NA,1.193,NA,NA,0.675,3.088,0.049,95822.374,2006,"Taiwan",NA,78.5,12,NA
NA,NA,39.986,NA,1.193,NA,NA,0.677,3.088,0.049,98340.956,2007,"Taiwan",NA,78.8,12,NA
NA,NA,40.231,NA,1.193,NA,NA,0.686,3.088,0.049,98779.587,2008,"Taiwan",NA,79,12,NA
NA,NA,40.558,NA,1.193,NA,NA,0.67,3.088,0.049,99716.4,2009,"Taiwan",NA,79.4,12,NA
NA,NA,41.984,NA,1.193,NA,NA,0.672,3.088,0.042,103843.707,2010,"Taiwan",NA,79.7,12,NA
NA,NA,43.279,NA,1.193,NA,NA,0.672,3.088,0.041,107246.138,2011,"Taiwan",NA,79.5,12,NA
NA,NA,44.013,NA,1.193,NA,NA,0.677,3.088,0.041,109800.166,2012,"Taiwan",NA,79.7,12,NA
NA,NA,44.994,NA,1.193,NA,NA,0.682,3.088,0.037,112022.246,2013,"Taiwan",NA,80.1,12,NA
NA,NA,46.311,NA,1.193,NA,NA,0.683,3.088,0.037,115425.781,2014,"Taiwan",NA,80,12,NA
NA,NA,47.095,NA,1.193,NA,NA,0.684,3.088,0.037,117682.363,2015,"Taiwan",NA,80.3,12,NA
NA,NA,47.636,NA,1.193,NA,NA,0.73,3.088,0.037,119252.134,2016,"Taiwan",NA,80.2,12,NA
NA,NA,48.518,NA,1.193,NA,NA,0.737,3.088,0.04,122035.653,2017,"Taiwan",NA,80.2,12,NA
NA,NA,49.098,NA,1.193,NA,NA,0.736,3.088,0.04,123354.887,2018,"Taiwan",NA,80.2,12,NA
NA,NA,49.778,NA,1.193,NA,NA,0.723,3.088,0.039,125119.006,2019,"Taiwan",NA,80.3,12,NA
NA,NA,NA,NA,1.193,NA,NA,0.712,2.805,0.047,NA,2020,"Taiwan",NA,80.4,12,NA
NA,NA,NA,NA,1.193,NA,NA,0.703,2.805,0.049,NA,2021,"Taiwan",NA,80.6,12,NA
NA,NA,NA,NA,1.193,NA,NA,0.722,2.617,0.067,NA,2022,"Taiwan",NA,80.8,12,NA
NA,NA,NA,NA,1.193,NA,NA,0.722,2.617,0.073,NA,2023,"Taiwan",NA,NA,12,NA
4.54,148.927,11.189,118143.177,1.097,NA,NA,0.375,0.097,0.401,77184.822,2005,"Thailand",NA,74.8,13,65416189
4.637,139.191,11.658,130605.413,1.097,NA,NA,0.175,0.097,0.387,80991.34,2006,"Thailand",NA,75.4,13,65812540
2.242,NA,12.229,141294.387,1.097,NA,NA,0.184,0.097,0.387,85634.941,2007,"Thailand",NA,76,13,66182064
5.468,NA,12.465,179167.896,1.097,NA,NA,0.341,0.097,0.387,87513.404,2008,"Thailand",NA,76.5,13,66530980
-0.846,NA,12.714,134734.438,1.097,NA,NA,0.343,0.097,0.387,89813.576,2009,"Thailand",NA,76.9,13,66866834
3.047,NA,13.3,185121.344,1.097,NA,NA,0.333,0.193,0.39,94565.956,2010,"Thailand",NA,77,13,67195032
NA,NA,13.692,229137.403,1.097,NA,NA,0.376,0.193,0.39,98027.799,2011,"Thailand",NA,77.4,13,67518379
NA,NA,14.329,250588.028,1.097,NA,NA,0.406,0.193,0.39,103451.16,2012,"Thailand",NA,77.7,13,67835969
NA,NA,14.643,249652.334,0.74,NA,NA,0.349,0.193,0.384,106052.06,2013,"Thailand",NA,78,13,68144519
NA,NA,14.834,228200.814,0.74,NA,NA,0.115,0.193,0.389,107479.304,2014,"Thailand",NA,78.1,13,68438748
NA,NA,15.277,NA,0.74,NA,NA,0.101,0.193,0.389,111024.139,2015,"Thailand",NA,78.2,13,68714519
NA,NA,15.69,NA,0.74,NA,NA,0.102,0.193,0.401,114122.714,2016,"Thailand",NA,78,13,68971313
NA,NA,16.216,NA,0.74,NA,NA,0.1,0.193,0.401,118278.499,2017,"Thailand",NA,78.2,13,69209817
NA,NA,16.655,NA,0.74,NA,NA,0.109,0.193,0.373,122207.576,2018,"Thailand",NA,78.3,13,69428454
NA,NA,16.956,NA,0.74,NA,NA,0.185,0.193,0.373,124869.52,2019,"Thailand",NA,78.4,13,69625581
NA,NA,NA,NA,0.74,NA,NA,0.177,0.193,0.376,NA,2020,"Thailand",NA,78.5,13,69799978
NA,NA,NA,NA,0.74,NA,NA,0.178,0.193,0.386,NA,2021,"Thailand",NA,78.8,13,69950844
NA,NA,NA,NA,0.74,NA,NA,0.186,0.193,0.386,NA,2022,"Thailand",NA,79,13,71697030
NA,NA,NA,NA,0.74,NA,NA,0.228,0.193,0.452,NA,2023,"Thailand",NA,NA,13,NA
8.449,0,1.459,2054,0.734,NA,NA,0.247,-0.563,0.575,4320.384,2005,"Uganda",NA,53.9,8,27684590
7.311,0,1.525,2557.255,0.765,NA,NA,0.261,-0.563,0.573,4665.472,2006,"Uganda",NA,55.5,8,28571475
6.139,NA,1.596,3495.023,0.816,NA,NA,0.26,-0.563,0.573,5023.869,2007,"Uganda",NA,56.5,8,29486335
12.051,NA,1.675,4525.786,0.816,NA,NA,0.259,-0.563,0.576,5459.936,2008,"Uganda",NA,57.6,8,30431734
13.017,NA,1.753,3001.25,0.816,NA,NA,0.259,-0.764,0.59,5881.345,2009,"Uganda",NA,58.5,8,31411096
3.977,NA,1.825,3468.205,0.816,NA,NA,0.255,-0.707,0.579,6316.79,2010,"Uganda",NA,59.3,8,32428164
NA,NA,1.88,4594.324,0.878,NA,NA,0.256,-0.707,0.579,6710.492,2011,"Uganda",NA,60.4,8,33476772
NA,NA,1.889,4589.51,0.878,NA,NA,0.251,-0.707,0.579,6924.839,2012,"Uganda",NA,61.4,8,34558700
NA,NA,1.908,4565.541,0.878,NA,NA,0.253,-0.707,0.577,7187.336,2013,"Uganda",NA,62.4,8,35694519
NA,NA,1.937,4738.456,0.878,NA,NA,0.249,-0.707,0.577,7553.002,2014,"Uganda",NA,63.2,8,36911530
NA,NA,1.962,NA,0.878,NA,NA,0.244,-0.707,0.59,7918.142,2015,"Uganda",NA,63.9,8,38225447
NA,NA,1.964,NA,0.73,NA,NA,0.227,-0.707,0.61,8195.197,2016,"Uganda",NA,64,8,39649173
NA,NA,1.99,NA,0.659,NA,NA,0.214,-0.707,0.61,8634.618,2017,"Uganda",NA,65,8,41166588
NA,NA,2.035,NA,0.953,NA,NA,0.212,-0.707,0.623,9126.784,2018,"Uganda",NA,65.7,8,42729032
NA,NA,2.072,NA,0.953,NA,NA,0.213,-0.515,0.621,9512.254,2019,"Uganda",NA,66.2,8,44269587
NA,NA,NA,NA,0.953,NA,NA,0.217,-0.515,0.658,NA,2020,"Uganda",NA,66.4,8,45741000
NA,NA,NA,NA,0.675,NA,NA,0.204,-0.633,0.69,NA,2021,"Uganda",NA,66.9,8,47123533
NA,NA,NA,NA,0.675,NA,NA,0.212,-0.859,0.692,NA,2022,"Uganda",NA,67.2,8,47249585
NA,NA,NA,NA,0.675,NA,NA,0.217,-0.859,0.714,NA,2023,"Uganda",NA,NA,8,NA
15.955,2402.406,10.951,21853.579,-0.791,NA,NA,0.183,-0.271,0.244,30163.522,2005,"Venezuela",NA,75,18,26432445
13.654,2642.47,12.067,30558.747,-0.583,NA,NA,0.168,-0.325,0.254,33870.388,2006,"Venezuela",NA,74.8,18,26850190
18.703,NA,13.005,42482.656,-0.663,NA,NA,0.164,-0.325,0.254,37270.294,2007,"Venezuela",NA,74.6,18,27247601
30.37,NA,13.714,46938.302,-0.738,NA,NA,0.163,-0.325,0.267,40047.033,2008,"Venezuela",NA,74.4,18,27635827
27.081,NA,13.481,38183.651,-0.738,NA,NA,0.161,-0.325,0.267,39775.547,2009,"Venezuela",NA,74.6,18,28031010
29.179,NA,13.85,32576.055,-0.738,NA,NA,0.157,-0.56,0.291,41556.902,2010,"Venezuela",NA,75.3,18,28439942
NA,NA,14.334,36228.957,-0.738,NA,NA,0.152,-0.631,0.296,43749.382,2011,"Venezuela",NA,75.4,18,28887873
NA,NA,14.452,64888.506,-0.738,NA,NA,0.147,-0.631,0.305,44865.55,2012,"Venezuela",NA,75.2,18,29360827
NA,NA,13.83,51920.635,-1.148,NA,NA,0.111,-0.652,0.318,43458.09,2013,"Venezuela",NA,75.5,18,29781046
NA,NA,11.541,43693.799,-1.148,NA,NA,0.1,-0.958,0.34,35852.434,2014,"Venezuela",NA,75.6,18,30042973
NA,NA,8.162,NA,-1.274,NA,NA,0.104,-1.102,0.35,24559.855,2015,"Venezuela",NA,75.7,18,30081827
NA,NA,4.936,NA,-1.274,NA,NA,0.115,-1.272,0.412,14229.993,2016,"Venezuela",NA,75.6,18,29851249
NA,NA,2.504,NA,-1.693,NA,NA,0.085,-1.393,0.423,6828.441,2017,"Venezuela",NA,75.5,18,29402480
NA,NA,1.68,NA,-1.953,NA,NA,0.06,-1.393,0.454,4533.527,2018,"Venezuela",NA,75.4,18,28887117
NA,NA,1.19,NA,-1.953,NA,NA,0.059,-1.941,0.496,3113.377,2019,"Venezuela",NA,75,18,28515829
NA,NA,NA,NA,-1.54,NA,NA,0.057,-2.249,0.529,NA,2020,"Venezuela",NA,75.1,18,28435943
NA,NA,NA,NA,-1.54,NA,NA,0.06,-2.777,0.61,NA,2021,"Venezuela",NA,75.1,18,28704947
NA,NA,NA,NA,-1.54,NA,NA,0.056,-2.947,0.644,NA,2022,"Venezuela",NA,75.3,18,28301696
NA,NA,NA,NA,-1.54,NA,NA,0.055,-2.324,0.633,NA,2023,"Venezuela",NA,NA,18,NA
5.365,0,2.065,892.952,1.488,NA,NA,0.523,-0.349,0.437,1741.863,2005,"Benin",NA,58.8,6,7982223
3.782,0,2.071,3647.569,1.482,NA,NA,0.544,-0.349,0.43,1798.222,2006,"Benin",NA,59.1,6,8216893
1.298,NA,2.109,5136.515,1.482,NA,NA,0.539,-0.349,0.43,1885.356,2007,"Benin",NA,59.5,6,8454790
7.947,NA,2.117,6998.509,1.482,NA,NA,0.529,-0.349,0.428,1954.456,2008,"Benin",NA,60.1,6,8696915
2.157,NA,2.112,6023.594,1.482,NA,NA,0.529,-0.349,0.428,2006.658,2009,"Benin",NA,60.7,6,8944713
2.307,NA,2.1,7131.785,1.482,NA,NA,0.528,-0.349,0.428,2048.918,2010,"Benin",NA,61.1,6,9199254
NA,NA,2.129,10300.526,1.482,NA,NA,0.495,-0.349,0.428,2144.721,2011,"Benin",NA,61.4,6,9460829
NA,NA,2.2,7173.477,1.482,NA,NA,0.49,-0.349,0.428,2298.039,2012,"Benin",NA,61.7,6,9729254
NA,NA,2.311,8790.449,1.438,NA,NA,0.489,-0.349,0.423,2500.022,2013,"Benin",NA,62,6,10004594
NA,NA,2.414,9531.864,1.438,NA,NA,0.488,-0.349,0.423,2708.315,2014,"Benin",NA,62.3,6,10286839
NA,NA,2.509,NA,1.052,NA,NA,0.534,-0.349,0.436,2898.568,2015,"Benin",NA,62.6,6,10575962
NA,NA,2.573,NA,1.219,NA,NA,0.587,-0.122,0.504,3056.655,2016,"Benin",NA,63,6,10872072
NA,NA,2.668,NA,1.387,NA,NA,0.595,-0.122,0.53,3241.34,2017,"Benin",NA,63.4,6,11175192
NA,NA,2.798,NA,1.488,NA,NA,0.485,-0.122,0.539,3474.254,2018,"Benin",NA,64,6,11485035
NA,NA,2.901,NA,2.168,NA,NA,0.341,-0.122,0.539,3642.139,2019,"Benin",NA,64.5,6,11801151
NA,NA,NA,NA,2.101,NA,NA,0.287,-0.361,0.513,NA,2020,"Benin",NA,64.6,6,12123198
NA,NA,NA,NA,2.018,NA,NA,0.275,-0.361,0.513,NA,2021,"Benin",NA,65.1,6,12451031
NA,NA,NA,NA,2.018,NA,NA,0.294,-0.093,0.496,NA,2022,"Benin",NA,65.5,6,13352864
NA,NA,NA,NA,1.869,NA,NA,0.325,-0.093,0.494,NA,2023,"Benin",NA,NA,6,NA
5.312,3.448,5.768,NA,-0.532,NA,NA,0.163,1.46,0.238,396.193,2005,"Bhutan",NA,69,14,648744
5,3.505,6.139,NA,-0.532,NA,NA,0.169,1.46,0.238,427.635,2006,"Bhutan",NA,69.5,14,657404
5.156,NA,6.781,NA,-0.532,NA,NA,0.174,1.46,0.238,480.459,2007,"Bhutan",NA,69.9,14,664873
8.327,NA,7.134,NA,-0.231,NA,NA,0.441,1.46,0.179,509.674,2008,"Bhutan",NA,70.3,14,671611
4.361,NA,7.57,NA,-0.231,NA,NA,0.51,1.46,0.179,545.81,2009,"Bhutan",NA,70.5,14,678329
7.036,NA,8.034,NA,-0.231,NA,NA,0.516,1.883,0.202,586.626,2010,"Bhutan",NA,71,14,685502
NA,NA,8.444,NA,-0.231,NA,NA,0.517,1.883,0.202,622.916,2011,"Bhutan",NA,71.3,14,693297
NA,NA,8.776,NA,-0.231,NA,NA,0.516,1.883,0.202,653.348,2012,"Bhutan",NA,71.6,14,701582
NA,NA,9.024,NA,-0.231,NA,NA,0.487,1.883,0.205,677.053,2013,"Bhutan",NA,71.8,14,710235
NA,NA,9.399,NA,-0.231,NA,NA,0.483,2.283,0.18,712.045,2014,"Bhutan",NA,72.1,14,719053
NA,NA,9.914,NA,-0.231,NA,NA,0.485,2.283,0.18,761.37,2015,"Bhutan",NA,72.3,14,727885
NA,NA,10.412,NA,-0.231,NA,NA,0.475,2.283,0.165,812.547,2016,"Bhutan",NA,72.5,14,736706
NA,NA,10.844,NA,-0.231,NA,NA,0.482,2.283,0.165,858.634,2017,"Bhutan",NA,72.7,14,745563
