"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Eswatini",2019,0.112,-0.090955852139298,-1.33229421854665,-0.962538405364749,-0.140182071166988,-0.0663483918513865,-2.055469736028,0.259282341512269,-1.3246753529179,-0.915438838712838,-0.131198820235285,-0.169794770668978,-2.05313127766119,0.102156382614644,-1.2869307386271,-0.931777662333685,-0.115482147076365,-0.144370627787085,-1.80381293961659,0.102156382614644,-1.24447390039618,-0.899639021011004,-0.115503380848394,-0.134804672299681,-2.06475684571521,0.102156382614644,-1.24447390039618,-0.899639021011004,-0.11551952932746,-0.134804672299681,-2.06475684571521,-1.07336653940839,-1.33582799882638,-1.13659769058496,-1.16724223648416,-1.08341870038976,-1.13540686384022,-1.04822610761798,-1.23280098073548,-1.04699105742333,-1.2332592153975
"Eswatini",2020,0.113,0.0421930983622793,-1.23833412272907,-0.942199956128696,-0.0813159080323139,-0.0768648874722079,-2.05382415421432,-0.090955852139298,-1.33229421854665,-0.962538405364749,-0.140182071166988,-0.0663483918513865,-2.055469736028,0.259282341512269,-1.3246753529179,-0.915438838712838,-0.131198820235285,-0.169794770668978,-2.05313127766119,0.102156382614644,-1.2869307386271,-0.931777662333685,-0.115482147076365,-0.144370627787085,-1.80381293961659,0.102156382614644,-1.24447390039618,-0.899639021011004,-0.115503380848394,-0.134804672299681,-2.06475684571521,-0.973978017010647,-1.27038973821983,-1.07597374120266,-1.33574456559577,-1.13845357215425,-1.16739763867584,-1.08444043649637,-1.1362529741984,-1.04697983970978,-1.2332592153975
"Eswatini",2021,0.094,0.216065131268888,-1.27370941160575,-0.923744278271205,-0.113188830805787,-0.26828118868774,-2.17525939729081,0.0421930983622793,-1.23833412272907,-0.942199956128696,-0.0813159080323139,-0.0768648874722079,-2.05382415421432,-0.090955852139298,-1.33229421854665,-0.962538405364749,-0.140182071166988,-0.0663483918513865,-2.055469736028,0.259282341512269,-1.3246753529179,-0.915438838712838,-0.131198820235285,-0.169794770668978,-2.05313127766119,0.102156382614644,-1.2869307386271,-0.931777662333685,-0.115482147076365,-0.144370627787085,-1.80381293961659,-1.15462819257577,-1.2404858471891,-0.97663062209978,-1.27034095264028,-1.07786617576543,-1.33595864850526,-1.13937692149206,-1.1682605837347,-1.08310327904923,-1.13665036105996
"Eswatini",2022,0.093,-0.124620213505289,-1.36680995677147,-0.889867799447673,-0.113188830805787,-0.417017134612774,-2.29715414246231,0.216065131268888,-1.27370941160575,-0.923744278271205,-0.113188830805787,-0.26828118868774,-2.17525939729081,0.0421930983622793,-1.23833412272907,-0.942199956128696,-0.0813159080323139,-0.0768648874722079,-2.05382415421432,-0.090955852139298,-1.33229421854665,-0.962538405364749,-0.140182071166988,-0.0663483918513865,-2.055469736028,0.259282341512269,-1.3246753529179,-0.915438838712838,-0.131198820235285,-0.169794770668978,-2.05313127766119,-1.32352575061181,-1.42132178772892,-1.15719827190647,-1.24045289484797,-0.978582955240967,-1.2705322588263,-1.078897838214,-1.336910296453,-1.1379018862505,-1.16867814286815
"Eswatini",2023,0.094,0.225617980146278,-1.35463540715288,-0.864604713908303,-0.13018421015016,-0.160322312994314,-2.29715414246231,-0.124620213505289,-1.36680995677147,-0.889867799447673,-0.113188830805787,-0.417017134612774,-2.29715414246231,0.216065131268888,-1.27370941160575,-0.923744278271205,-0.113188830805787,-0.26828118868774,-2.17525939729081,0.0421930983622793,-1.23833412272907,-0.942199956128696,-0.0813159080323139,-0.0768648874722079,-2.05382415421432,-0.090955852139298,-1.33229421854665,-0.962538405364749,-0.140182071166988,-0.0663483918513865,-2.055469736028,-1.14761804548596,-1.26292767759148,-1.32601867308933,-1.42119308802977,-1.15904173242892,-1.24063379255658,-0.979792107977982,-1.27144947704571,-1.07757459139886,-1.3374341443068
"Ethiopia",2005,0.114,0.418576854808606,-0.64818831030161,-0.471385540913482,-0.38698326591669,-0.794159809329155,0.397625555755355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.27625516334778,0.121047321577916,NA,NA,NA,NA,NA,NA,NA,NA
"Ethiopia",2006,0.111,0.0683386611570394,-0.693849591837606,-0.510782671731867,-0.364802696216713,-0.834034847540927,0.348010976923911,0.418576854808606,-0.64818831030161,-0.471385540913482,-0.38698326591669,-0.794159809329155,0.397625555755355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.32050254480105,-0.0642372604381248,-1.27876968027464,0.120359381803367,NA,NA,NA,NA,NA,NA
"Ethiopia",2007,0.112,0.0683386611570394,-0.693849591837606,-0.540752473334462,-0.331919853451553,-0.852718172633325,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.510782671731867,-0.364802696216713,-0.834034847540927,0.348010976923911,0.418576854808606,-0.64818831030161,-0.471385540913482,-0.38698326591669,-0.794159809329155,0.397625555755355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.31058566315345,-0.065332495858963,-1.32299684835862,-0.0648270974286973,-1.28053983975117,0.120652385207057,NA,NA,NA,NA
"Ethiopia",2008,0.112,0.0683386611570394,-0.690615563691855,-0.519041808181233,-0.330476272492852,-0.799137482379343,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.540752473334462,-0.331919853451553,-0.852718172633325,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.510782671731867,-0.364802696216713,-0.834034847540927,0.348010976923911,0.418576854808606,-0.64818831030161,-0.471385540913482,-0.38698326591669,-0.794159809329155,0.397625555755355,NA,NA,NA,NA,NA,NA,-1.26989831918566,-0.056174493801428,-1.31308449700375,-0.0659217529543131,-1.3247403412223,-0.064598584976475,-1.28120917907109,0.120467258572892,NA,NA
"Ethiopia",2009,0.112,0.0683386611570394,-0.683271754785653,-0.499013462443329,-0.329710212981689,-0.799137482379343,0.323467226498888,0.0683386611570394,-0.690615563691855,-0.519041808181233,-0.330476272492852,-0.799137482379343,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.540752473334462,-0.331919853451553,-0.852718172633325,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.510782671731867,-0.364802696216713,-0.834034847540927,0.348010976923911,0.418576854808606,-0.64818831030161,-0.471385540913482,-0.38698326591669,-0.794159809329155,0.397625555755355,-1.26423442220506,-0.0696258228421927,-1.27241574008637,-0.0567685997918547,-1.31483396648424,-0.0656936217144594,-1.32533066255999,-0.0648811973592166,-1.27937817786532,0.120861899063338
"Ethiopia",2010,0.109,0.418576854808606,-0.683271754785653,-0.469259892853852,-0.328051153745757,-0.904763604798203,0.266344680299923,0.0683386611570394,-0.683271754785653,-0.499013462443329,-0.329710212981689,-0.799137482379343,0.323467226498888,0.0683386611570394,-0.690615563691855,-0.519041808181233,-0.330476272492852,-0.799137482379343,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.540752473334462,-0.331919853451553,-0.852718172633325,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.510782671731867,-0.364802696216713,-0.834034847540927,0.348010976923911,-1.33684456887307,0.0665670083362811,-1.2667544305231,-0.0702128067460824,-1.27418973064841,-0.0565372809782708,-1.31544199761519,-0.0659768103450664,-1.32338892669709,-0.0646033696986445
"Ethiopia",2011,0.108,0.0683386611570394,-0.683271754785653,-0.469259892853852,-0.326406151393064,-0.857279791311084,0.335000345248206,0.418576854808606,-0.683271754785653,-0.469259892853852,-0.328051153745757,-0.904763604798203,0.266344680299923,0.0683386611570394,-0.683271754785653,-0.499013462443329,-0.329710212981689,-0.799137482379343,0.323467226498888,0.0683386611570394,-0.690615563691855,-0.519041808181233,-0.330476272492852,-0.799137482379343,0.375384329067728,0.0683386611570394,-0.693849591837606,-0.540752473334462,-0.331919853451553,-0.852718172633325,0.375384329067728,-1.30253321665686,-0.0522102543146085,-1.3393314069636,0.0659079142991525,-1.2685318345515,-0.0699861698601522,-1.27487042216552,-0.0568156512118135,-1.31352508000035,-0.0656996731766415
"Ethiopia",2012,0.107,0.0683386611570394,-0.687112578720874,-0.469259892853852,-0.324162682417659,-0.85467043525479,0.32706541690799,0.0683386611570394,-0.683271754785653,-0.469259892853852,-0.326406151393064,-0.857279791311084,0.335000345248206,0.418576854808606,-0.683271754785653,-0.469259892853852,-0.328051153745757,-0.904763604798203,0.266344680299923,0.0683386611570394,-0.683271754785653,-0.499013462443329,-0.329710212981689,-0.799137482379343,0.323467226498888,0.0683386611570394,-0.690615563691855,-0.519041808181233,-0.330476272492852,-0.799137482379343,0.375384329067728,-1.30182643947384,-0.055557369179732,-1.30503572907683,-0.0528064592542612,-1.34106505096358,0.0661819550498312,-1.26922264078492,-0.0702716173845662,-1.27305532976464,-0.056532740372829
"Ethiopia",2013,0.104,0.00571062283053965,-0.700753581752422,-0.504547785107551,-0.327154447507846,-0.907515037238575,0.489475688202456,0.0683386611570394,-0.687112578720874,-0.469259892853852,-0.324162682417659,-0.85467043525479,0.32706541690799,0.0683386611570394,-0.683271754785653,-0.469259892853852,-0.326406151393064,-0.857279791311084,0.335000345248206,0.418576854808606,-0.683271754785653,-0.469259892853852,-0.328051153745757,-0.904763604798203,0.266344680299923,0.0683386611570394,-0.683271754785653,-0.499013462443329,-0.329710212981689,-0.799137482379343,0.323467226498888,-1.35034913386402,-0.0283523388044751,-1.30432927476824,-0.0561518019196529,-1.30679005153315,-0.0525737606303683,-1.34162618834224,0.0659681641087857,-1.26742172300115,-0.0699971869479645
"Ethiopia",2014,0.104,0.00571062283053965,-0.692109458841884,-0.501252600037199,-0.324378115745219,-0.89530309846062,0.485394867913202,0.00571062283053965,-0.700753581752422,-0.504547785107551,-0.327154447507846,-0.907515037238575,0.489475688202456,0.0683386611570394,-0.687112578720874,-0.469259892853852,-0.324162682417659,-0.85467043525479,0.32706541690799,0.0683386611570394,-0.683271754785653,-0.469259892853852,-0.326406151393064,-0.857279791311084,0.335000345248206,0.418576854808606,-0.683271754785653,-0.469259892853852,-0.328051153745757,-0.904763604798203,0.266344680299923,-1.33384437262456,-0.028683735788418,-1.35282980271355,-0.0289611758147834,-1.30608402317866,-0.0559202683070091,-1.30741246290658,-0.0528500451164101,-1.33964355450135,0.066328457437191
"Ethiopia",2015,0.102,-0.785395609440877,-0.687390732292898,-0.510470379875933,-0.292503201012472,-0.917752613003908,0.486041888158945,0.00571062283053965,-0.692109458841884,-0.501252600037199,-0.324378115745219,-0.89530309846062,0.485394867913202,0.00571062283053965,-0.700753581752422,-0.504547785107551,-0.327154447507846,-0.907515037238575,0.489475688202456,0.0683386611570394,-0.687112578720874,-0.469259892853852,-0.324162682417659,-0.85467043525479,0.32706541690799,0.0683386611570394,-0.683271754785653,-0.469259892853852,-0.326406151393064,-0.857279791311084,0.335000345248206,-1.32396617576559,-0.366003826406116,-1.33633258128376,-0.0292923973336857,-1.35455530790409,-0.0287201731018263,-1.30670769673089,-0.0561983138462083,-1.3055156975555,-0.0525646350191079
"Ethiopia",2016,0.099,0.00571062283053965,-0.679899042604341,-0.503696222327202,-0.293781338097164,-0.886013832228836,0.485435621174955,-0.785395609440877,-0.687390732292898,-0.510470379875933,-0.292503201012472,-0.917752613003908,0.486041888158945,0.00571062283053965,-0.692109458841884,-0.501252600037199,-0.324378115745219,-0.89530309846062,0.485394867913202,0.00571062283053965,-0.700753581752422,-0.504547785107551,-0.327154447507846,-0.907515037238575,0.489475688202456,0.0683386611570394,-0.687112578720874,-0.469259892853852,-0.324162682417659,-0.85467043525479,0.32706541690799,-1.29746043049712,-0.0296973150292839,-1.3264588970453,-0.366433886798385,-1.33806803341496,-0.0290515099681934,-1.3550923285228,-0.0289839049689309,-1.30481270017892,-0.0559150139404561
"Ethiopia",2017,0.098,0.00571062283053965,-0.717883586489153,-0.552141742796448,-0.285991647952308,-0.794989626018985,0.644272600763353,0.00571062283053965,-0.679899042604341,-0.503696222327202,-0.293781338097164,-0.886013832228836,0.485435621174955,-0.785395609440877,-0.687390732292898,-0.510470379875933,-0.292503201012472,-0.917752613003908,0.486041888158945,0.00571062283053965,-0.692109458841884,-0.501252600037199,-0.324378115745219,-0.89530309846062,0.485394867913202,0.00571062283053965,-0.700753581752422,-0.504547785107551,-0.327154447507846,-0.907515037238575,0.489475688202456,-1.25497747417097,0.0168680574552682,-1.29996526029942,-0.0303054399138956,-1.32820030247911,-0.366310408519804,-1.33863452861245,-0.0293154161967192,-1.35307589780344,-0.028683453627531
"Ethiopia",2018,0.132,-0.081010494974795,-0.480010745900862,-0.504862382883977,-0.276640230434139,-0.767947756358951,0.750457478508777,0.00571062283053965,-0.717883586489153,-0.552141742796448,-0.285991647952308,-0.794989626018985,0.644272600763353,0.00571062283053965,-0.679899042604341,-0.503696222327202,-0.293781338097164,-0.886013832228836,0.485435621174955,-0.785395609440877,-0.687390732292898,-0.510470379875933,-0.292503201012472,-0.917752613003908,0.486041888158945,0.00571062283053965,-0.692109458841884,-0.501252600037199,-0.324378115745219,-0.89530309846062,0.485394867913202,-1.06343119832636,0.0450216688081266,-1.25750171130669,0.0162352775635968,-1.30172263997676,-0.0300649053391694,-1.32878443838569,-0.366751792556715,-1.33665940314137,-0.0290151737848433
"Ethiopia",2019,0.159,-0.17780106370778,-0.355787962116393,-0.420273295670513,-0.231399379072498,-0.697248007262287,0.909587072163562,-0.081010494974795,-0.480010745900862,-0.504862382883977,-0.276640230434139,-0.767947756358951,0.750457478508777,0.00571062283053965,-0.717883586489153,-0.552141742796448,-0.285991647952308,-0.794989626018985,0.644272600763353,0.00571062283053965,-0.679899042604341,-0.503696222327202,-0.293781338097164,-0.886013832228836,0.485435621174955,-0.785395609440877,-0.687390732292898,-0.510470379875933,-0.292503201012472,-0.917752613003908,0.486041888158945,-0.895702130867078,0.106998947889526,-1.06604293884612,0.0443739824000972,-1.25928469422905,0.0164920198828873,-1.30235411044733,-0.0303293448529258,-1.3268340343491,-0.366664213896618
"Ethiopia",2020,0.151,-0.175543602186955,-0.432019696299475,-0.409117531764934,-0.159963624157513,-0.624988843957572,0.874280251393854,-0.17780106370778,-0.355787962116393,-0.420273295670513,-0.231399379072498,-0.697248007262287,0.909587072163562,-0.081010494974795,-0.480010745900862,-0.504862382883977,-0.276640230434139,-0.767947756358951,0.750457478508777,0.00571062283053965,-0.717883586489153,-0.552141742796448,-0.285991647952308,-0.794989626018985,0.644272600763353,0.00571062283053965,-0.679899042604341,-0.503696222327202,-0.293781338097164,-0.886013832228836,0.485435621174955,-0.84858613530442,0.0977637821410002,-0.898390494442747,0.106318446319247,-1.06794136115066,0.044640523986891,-1.25999203173124,0.0162520803040148,-1.30047004038391,-0.0300297414529856
"Ethiopia",2021,0.136,0.0399179400521281,-0.369078597137828,-0.447791830670849,-0.153561385855995,-0.49762296599577,0.612400626171954,-0.175543602186955,-0.432019696299475,-0.409117531764934,-0.159963624157513,-0.624988843957572,0.874280251393854,-0.17780106370778,-0.355787962116393,-0.420273295670513,-0.231399379072498,-0.697248007262287,0.909587072163562,-0.081010494974795,-0.480010745900862,-0.504862382883977,-0.276640230434139,-0.767947756358951,0.750457478508777,0.00571062283053965,-0.717883586489153,-0.552141742796448,-0.285991647952308,-0.794989626018985,0.644272600763353,-0.711205271156854,0.0618700772306435,-0.851296022707872,0.0970881703217224,-0.900390002189115,0.106606559985347,-1.06899076635777,0.0444153971671158,-1.25821428062837,0.016581040884541
"Ethiopia",2022,0.134,-0.357898075148387,-0.533140219527108,-0.505554223292916,-0.24886481502017,-0.455715951369709,0.625330860547212,0.0399179400521281,-0.369078597137828,-0.447791830670849,-0.153561385855995,-0.49762296599577,0.612400626171954,-0.175543602186955,-0.432019696299475,-0.409117531764934,-0.159963624157513,-0.624988843957572,0.874280251393854,-0.17780106370778,-0.355787962116393,-0.420273295670513,-0.231399379072498,-0.697248007262287,0.909587072163562,-0.081010494974795,-0.480010745900862,-0.504862382883977,-0.276640230434139,-0.767947756358951,0.750457478508777,-0.863077022383039,-0.124847964551315,-0.713977917757588,0.0612134700815905,-0.853323925897561,0.0973730695561644,-0.901738941787581,0.106414041930857,-1.06769238398776,0.0447621072170125
"Ethiopia",2023,0.11,-0.410176686568256,-0.549458890683571,-0.488298494841593,-0.273790042459066,-0.423809131740304,0.419924611430709,-0.357898075148387,-0.533140219527108,-0.505554223292916,-0.24886481502017,-0.455715951369709,0.625330860547212,0.0399179400521281,-0.369078597137828,-0.447791830670849,-0.153561385855995,-0.49762296599577,0.612400626171954,-0.175543602186955,-0.432019696299475,-0.409117531764934,-0.159963624157513,-0.624988843957572,0.874280251393854,-0.17780106370778,-0.355787962116393,-0.420273295670513,-0.231399379072498,-0.697248007262287,0.909587072163562,-0.869597997895984,-0.226265883845178,-0.865780289967591,-0.12540570994124,-0.716088616407603,0.0614858759981524,-0.854757006314717,0.0971756925056566,-0.900860322580173,0.10679982561159
"Fiji",2005,0.375,0.340782845014564,-0.397681117949903,-0.212348325594249,-0.312526496016813,-0.119660805918019,1.19512571678402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.578234556587706,0.533901266928637,NA,NA,NA,NA,NA,NA,NA,NA
"Fiji",2006,0.272,0.691021038666131,-0.570493200339781,-0.321526540469508,-0.323715312284076,-0.158654001583301,1.40751527402613,0.340782845014564,-0.397681117949903,-0.212348325594249,-0.312526496016813,-0.119660805918019,1.19512571678402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.733972666323108,0.725175544088559,-0.581067947713234,0.532994733027291,NA,NA,NA,NA,NA,NA
"Fiji",2007,0.111,0.247161230302465,-0.675913752080138,NA,-0.264457422393054,-0.000139536328515669,1.29847636442947,0.691021038666131,-0.570493200339781,-0.321526540469508,-0.323715312284076,-0.158654001583301,1.40751527402613,0.340782845014564,-0.397681117949903,-0.212348325594249,-0.312526496016813,-0.119660805918019,1.19512571678402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.655506653396196,NA,-0.736734912178049,0.724167736034295,-0.583258783954396,0.533431436157443,NA,NA,NA,NA
"Fiji",2008,0.111,0.247161230302465,-0.714521501776354,NA,-0.26014805072542,-0.000139536328515669,1.2757027208936,0.247161230302465,-0.675913752080138,NA,-0.264457422393054,-0.000139536328515669,1.29847636442947,0.691021038666131,-0.570493200339781,-0.321526540469508,-0.323715312284076,-0.158654001583301,1.40751527402613,0.340782845014564,-0.397681117949903,-0.212348325594249,-0.312526496016813,-0.119660805918019,1.19512571678402,NA,NA,NA,NA,NA,NA,-0.679460492072472,NA,-0.658304744592595,NA,-0.738831889579658,0.724671014915063,-0.585174664382372,0.533463528762337,NA,NA
"Fiji",2009,0.1,0.247161230302465,-0.713319987897874,NA,-0.279940546059682,-0.000139536328515669,1.19808649423724,0.247161230302465,-0.714521501776354,NA,-0.26014805072542,-0.000139536328515669,1.2757027208936,0.247161230302465,-0.675913752080138,NA,-0.264457422393054,-0.000139536328515669,1.29847636442947,0.691021038666131,-0.570493200339781,-0.321526540469508,-0.323715312284076,-0.158654001583301,1.40751527402613,0.340782845014564,-0.397681117949903,-0.212348325594249,-0.312526496016813,-0.119660805918019,1.19512571678402,-0.692444353007655,NA,-0.682247640524432,NA,-0.66044901118328,NA,-0.740469649341861,0.724803744690571,-0.58509054785134,0.534118453390602
"Fiji",2010,0.106,0.247161230302465,-0.687608732702618,NA,-0.268034200359325,0.031247068121526,1.25935004706478,0.247161230302465,-0.713319987897874,NA,-0.279940546059682,-0.000139536328515669,1.19808649423724,0.247161230302465,-0.714521501776354,NA,-0.26014805072542,-0.000139536328515669,1.2757027208936,0.247161230302465,-0.675913752080138,NA,-0.264457422393054,-0.000139536328515669,1.29847636442947,0.691021038666131,-0.570493200339781,-0.321526540469508,-0.323715312284076,-0.158654001583301,1.40751527402613,-0.644252114836596,NA,-0.695225570089952,NA,-0.684377470831636,NA,-0.662226897339677,NA,-0.739995778533469,0.725579258357352
"Fiji",2011,0.106,0.247161230302465,-0.687608732702618,NA,-0.27252064614846,0.031247068121526,1.25935004706478,0.247161230302465,-0.687608732702618,NA,-0.268034200359325,0.031247068121526,1.25935004706478,0.247161230302465,-0.713319987897874,NA,-0.279940546059682,-0.000139536328515669,1.19808649423724,0.247161230302465,-0.714521501776354,NA,-0.26014805072542,-0.000139536328515669,1.2757027208936,0.247161230302465,-0.675913752080138,NA,-0.264457422393054,-0.000139536328515669,1.29847636442947,-0.647385429145898,NA,-0.647055347402648,NA,-0.697347575400934,NA,-0.686112579676996,NA,-0.661949397632859,NA
"Fiji",2012,0.107,0.247161230302465,-0.648467384076827,NA,-0.27245768624816,0.031247068121526,1.25772751783561,0.247161230302465,-0.687608732702618,NA,-0.27252064614846,0.031247068121526,1.25935004706478,0.247161230302465,-0.687608732702618,NA,-0.268034200359325,0.031247068121526,1.25935004706478,0.247161230302465,-0.713319987897874,NA,-0.279940546059682,-0.000139536328515669,1.19808649423724,0.247161230302465,-0.714521501776354,NA,-0.26014805072542,-0.000139536328515669,1.2757027208936,-0.620005309856689,NA,-0.650187230331444,NA,-0.649206396777141,NA,-0.699059497371522,NA,-0.685775132465362,NA
"Fiji",2013,0.115,0.247161230302465,-0.461309603150936,NA,-0.257968386581425,0.0322749962649146,1.40191297989712,0.247161230302465,-0.648467384076827,NA,-0.27245768624816,0.031247068121526,1.25772751783561,0.247161230302465,-0.687608732702618,NA,-0.27252064614846,0.031247068121526,1.25935004706478,0.247161230302465,-0.687608732702618,NA,-0.268034200359325,0.031247068121526,1.25935004706478,0.247161230302465,-0.713319987897874,NA,-0.279940546059682,-0.000139536328515669,1.19808649423724,-0.478457961497254,NA,-0.622819619001904,NA,-0.652336391348324,NA,-0.651004381544998,NA,-0.698689556409035,NA
"Fiji",2014,0.145,0.481090209919104,-0.166072621323624,-0.315526324516802,-0.247522873784767,0.110389492916982,1.43230113021013,0.247161230302465,-0.461309603150936,NA,-0.257968386581425,0.0322749962649146,1.40191297989712,0.247161230302465,-0.648467384076827,NA,-0.27245768624816,0.031247068121526,1.25772751783561,0.247161230302465,-0.687608732702618,NA,-0.27252064614846,0.031247068121526,1.25935004706478,0.247161230302465,-0.687608732702618,NA,-0.268034200359325,0.031247068121526,1.25935004706478,-0.21041580493215,0.64960862626016,-0.481336933199482,NA,-0.624985281222168,NA,-0.654128780572077,NA,-0.650755047741507,NA
"Fiji",2015,0.275,0.130852016267537,-0.11995099365556,-0.188858601922971,-0.217084334767949,0.138733366896593,1.53528483578524,0.481090209919104,-0.166072621323624,-0.315526324516802,-0.247522873784767,0.110389492916982,1.43230113021013,0.247161230302465,-0.461309603150936,NA,-0.257968386581425,0.0322749962649146,1.40191297989712,0.247161230302465,-0.648467384076827,NA,-0.27245768624816,0.031247068121526,1.25772751783561,0.247161230302465,-0.687608732702618,NA,-0.27252064614846,0.031247068121526,1.25935004706478,-0.137151277248866,0.598742665286268,-0.213417225351585,0.648640828685639,-0.483587901899203,NA,-0.626826566486965,NA,-0.653871605254031,NA
"Fiji",2016,0.28,0.130852016267537,-0.108651178915809,-0.154520520650222,-0.219303322094333,0.196188339462923,1.5322535008653,0.130852016267537,-0.11995099365556,-0.188858601922971,-0.217084334767949,0.138733366896593,1.53528483578524,0.481090209919104,-0.166072621323624,-0.315526324516802,-0.247522873784767,0.110389492916982,1.43230113021013,0.247161230302465,-0.461309603150936,NA,-0.257968386581425,0.0322749962649146,1.40191297989712,0.247161230302465,-0.648467384076827,NA,-0.27245768624816,0.031247068121526,1.25772751783561,-0.0906829626952607,0.611948490418305,-0.140186166834297,0.597801799755023,-0.215829735281063,0.649117805418775,-0.485681965644687,NA,-0.626637913373443,NA
"Fiji",2017,0.286,0.130852016267537,-0.143491252995445,-0.172488795504035,-0.229010109028608,0.192855506687193,1.57429825289198,0.130852016267537,-0.108651178915809,-0.154520520650222,-0.219303322094333,0.196188339462923,1.5322535008653,0.130852016267537,-0.11995099365556,-0.188858601922971,-0.217084334767949,0.138733366896593,1.53528483578524,0.481090209919104,-0.166072621323624,-0.315526324516802,-0.247522873784767,0.110389492916982,1.43230113021013,0.247161230302465,-0.461309603150936,NA,-0.257968386581425,0.0322749962649146,1.40191297989712,-0.124121933481308,0.622104440313489,-0.0937390802307302,0.611000632787685,-0.142642831168631,0.5982610718622,-0.218402474818654,0.649210776367769,-0.48584755263698,NA
"Fiji",2018,0.286,0.481090209919104,-0.0795786963481308,-0.165954326016962,-0.208743941617356,0.140781628919646,1.61259607949312,0.130852016267537,-0.143491252995445,-0.172488795504035,-0.229010109028608,0.192855506687193,1.57429825289198,0.130852016267537,-0.108651178915809,-0.154520520650222,-0.219303322094333,0.196188339462923,1.5322535008653,0.130852016267537,-0.11995099365556,-0.188858601922971,-0.217084334767949,0.138733366896593,1.53528483578524,0.481090209919104,-0.166072621323624,-0.315526324516802,-0.247522873784767,0.110389492916982,1.43230113021013,-0.101700047870832,0.788753243211644,-0.127162775214157,0.621151205403509,-0.0962237496698351,0.611464501371365,-0.145346408169521,0.598327280161929,-0.219238871140865,0.649938648803853
"Fiji",2019,0.27,0.113291226953812,-0.0801250250806313,-0.212525251237114,-0.219971507162457,0.15212744262426,1.54420765265831,0.481090209919104,-0.0795786963481308,-0.165954326016962,-0.208743941617356,0.140781628919646,1.61259607949312,0.130852016267537,-0.143491252995445,-0.172488795504035,-0.229010109028608,0.192855506687193,1.57429825289198,0.130852016267537,-0.108651178915809,-0.154520520650222,-0.219303322094333,0.196188339462923,1.5322535008653,0.130852016267537,-0.11995099365556,-0.188858601922971,-0.217084334767949,0.138733366896593,1.53528483578524,-0.101999017489082,0.585115915925513,-0.104751132511609,0.78771177261938,-0.129627291955896,0.621618608910951,-0.0990103108459085,0.611537657792382,-0.146366158219935,0.599023084107581
"Fiji",2020,0.272,0.113291226953812,-0.134774377869959,0.0714707268431947,-0.140039638333959,0.210385088922631,1.76135456822376,0.113291226953812,-0.0801250250806313,-0.212525251237114,-0.219971507162457,0.15212744262426,1.54420765265831,0.481090209919104,-0.0795786963481308,-0.165954326016962,-0.208743941617356,0.140781628919646,1.61259607949312,0.130852016267537,-0.143491252995445,-0.172488795504035,-0.229010109028608,0.192855506687193,1.57429825289198,0.130852016267537,-0.108651178915809,-0.154520520650222,-0.219303322094333,0.196188339462923,1.5322535008653,-0.0436549299069876,0.796508225591546,-0.105049965552663,0.58418226536075,-0.107229162273171,0.788237180628563,-0.132354137055837,0.621697108789947,-0.100146353718868,0.612241787362258
