"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Nigeria",2010,0.330049907972632,0.318,0.938888888888889,-1.98322572333194,0.3367553532316,-0.240143881860453,4.26229508196722,0.0722100699627479
"Nigeria",2011,0.680288101624199,0.358,0.933555555555556,-1.98638346386395,0.37686744523023,-0.235317175479504,12.5786163522013,0.185868966844695
"Nigeria",2012,0.330049907972632,0.366,0.933555555555556,-1.97620566621365,0.344075081772702,-0.233166175475787,2.23463687150838,0.155525629618068
"Nigeria",2013,0.330049907972632,0.385,0.972444444444444,-1.97629601074063,0.411410855312599,-0.220315653130417,5.1912568306011,0.16294028197011
"Nigeria",2014,0.330049907972632,0.39,0.972444444444444,-1.95542574497952,0.389978005200561,-0.214823655589595,1.2987012987013,0.244328451694223
"Nigeria",2015,0.680288101624199,0.41,0.979222222222222,-1.75020541967297,0.423974382483554,-0.20422956519508,5.12820512820512,0.242735465693625
"Nigeria",2016,0.330049907972632,0.398,0.979222222222222,-1.56545163155931,0.316930874496312,-0.204938038639823,-2.92682926829267,0.172225043956525
"Nigeria",2017,0.330049907972632,0.395,0.968555555555556,-1.5565454206021,0.304057587809883,-0.203597696926208,-0.753768844221106,0.16114880562178
"Nigeria",2018,0.330049907972632,0.396,0.963777777777778,-1.73872957940589,0.256561651901619,-0.199424024974245,0.253164556962026,0.128113830405767
"Nigeria",2019,0.680288101624199,0.362,0.998111111111111,-1.78637268544926,0.320575016595128,-0.200358059935763,-8.58585858585859,0.0827054096044709
"Nigeria",2020,0.330049907972632,0.357,0.988111111111111,-1.83519582314352,0.251794196923808,-0.197537570586293,-1.38121546961326,0.0907706788818985
"Nigeria",2021,0.330049907972632,0.323,0.882222222222222,-1.9708443992098,0.232241006741785,-0.202533868877849,-9.52380952380952,-0.0630261554518208
"Nigeria",2022,0.158470210824827,0.322,0.892444444444444,-1.94023540871817,0.363876901282065,-0.206816410270611,-0.309597523219815,0.0192436410042186
"Nigeria",2023,0.508708404476394,0.327,1.05755555555556,-1.866363682974,0.245823681091283,-0.192579387056943,1.5527950310559,0.0328533601434195
"Philippines",2005,-0.117832389790602,0.351,0.604444444444444,-0.980607520679529,-0.138400891719388,-0.312582387294561,NA,0.197796118706035
"Philippines",2006,-0.117832389790602,0.351,0.604444444444444,-0.980607520679529,-0.138400891719388,-0.308680662211408,0,0.197796118706035
"Philippines",2007,0.232405803860965,0.357,0.604444444444444,-0.975930603945892,-0.138400891719388,-0.273835535551468,1.70940170940171,0.194139050023985
"Philippines",2008,-0.117832389790602,0.356,0.604444444444444,-0.975930603945892,-0.138400891719388,-0.270147223096974,-0.280112044817927,0.194139050023985
"Philippines",2009,-0.117832389790602,0.354,0.629777777777778,-0.977576185759579,-0.138400891719388,-0.272769484681836,-0.561797752808989,0.194139050023985
"Philippines",2010,0.253649262620939,0.409,0.687,-0.566164667037068,-0.104530133855727,-0.208590716984467,15.5367231638418,0.22739628967184
"Philippines",2011,-0.0965889310306276,0.428,0.687,-0.529182381013679,-0.0841916846196748,-0.207604279060568,4.64547677261614,0.247623814892083
"Philippines",2012,-0.0965889310306276,0.428,0.687,-0.529182381013679,-0.0841916846196748,-0.203099105754133,0,0.247623814892083
"Philippines",2013,0.253649262620939,0.428,0.630555555555556,-0.518998173174435,-0.122783594352144,-0.201868324235429,0,0.251903363349801
"Philippines",2014,-0.0965889310306276,0.426,0.621888888888889,-0.518998173174435,-0.122783594352144,-0.195877244630709,-0.467289719626169,0.251903363349801
"Philippines",2015,-0.0965889310306276,0.429,0.640333333333333,-0.529997588455396,-0.149321835704252,-0.188155793253005,0.704225352112677,0.251903363349801
"Philippines",2016,0.0634364761901144,0.363,0.507222222222222,-0.550249380669205,-0.249199881567332,-0.192570911020095,-15.3846153846154,0.0389199751064192
"Philippines",2017,-0.156618878805266,0.347,0.437222222222222,-0.505905494578774,-0.274689219624401,-0.197891798260729,-4.40771349862259,0.0533463987540643
"Philippines",2018,-0.156618878805266,0.314,0.437222222222222,-0.486673466037757,-0.315366118096506,-0.192549004744442,-9.51008645533141,0.0263942589105948
"Philippines",2019,0.193619314846301,0.296,0.330444444444444,-0.625190183073223,-0.297604016165801,-0.210727280126026,-5.73248407643313,0.022627238360093
"Philippines",2020,-0.156618878805266,0.284,0.266555555555556,-0.617416376517797,-0.233176961381778,-0.25755525582712,-4.05405405405406,-0.0461343964253017
"Philippines",2021,0.0399145725833599,0.281,0.266555555555556,-0.664771220897302,-0.243400570417801,-0.25755525582712,-1.056338028169,-0.0439994687428794
"Philippines",2022,0.451831678987902,0.284,0.458888888888889,-0.912009749317383,-0.188480819245256,-0.278967962790929,1.06761565836297,-0.154103661744237
"Philippines",2023,-0.144242800868606,0.287,0.458888888888889,-0.901876429727836,-0.0552123234380329,-0.278967962790929,1.05633802816902,-0.146028569107546
"Tanzania",2005,0.483448636718757,0.371,1.24144444444444,-0.725505811345243,0.186003448141159,-0.0656108100730905,NA,-0.0412553269591422
"Tanzania",2006,0.13321044306719,0.4,1.24144444444444,-0.675590899406262,0.177216287953551,-0.0649692740023821,7.8167115902965,-0.0412553269591422
"Tanzania",2007,0.13321044306719,0.4,1.24144444444444,-0.675590899406262,0.17501949790665,-0.0334856638166826,0,-0.0412553269591422
"Tanzania",2008,0.13321044306719,0.401,1.24144444444444,-0.675590899406262,0.17501949790665,-0.032342691256112,0.25,-0.0412553269591422
"Tanzania",2009,0.13321044306719,0.4,1.24144444444444,-0.675590899406262,0.17501949790665,-0.0322340427666578,-0.249376558603491,-0.0412553269591422
"Tanzania",2010,0.483448636718757,0.404,1.24677777777778,-0.675331070698838,0.17501949790665,-0.0302307812657451,1,-0.0952937809237319
"Tanzania",2011,0.13321044306719,0.41,1.25811111111111,-0.677409700358232,0.184508910281324,-0.0250129415387782,1.48514851485147,-0.0586104553751558
"Tanzania",2012,0.13321044306719,0.408,1.25433333333333,-0.677842748203939,0.184508910281324,-0.0242795065422701,-0.487804878048781,-0.0586104553751558
"Tanzania",2013,0.29193023428448,0.402,1.18377777777778,-0.73747616411475,0.164571442142608,-0.0224796092457427,-1.47058823529411,-0.0564146484786205
"Tanzania",2014,0.29193023428448,0.401,1.19533333333333,-0.737909211960457,0.164571442142608,-0.0211066758916598,-0.248756218905473,-0.0564146484786205
"Tanzania",2015,0.642168427936047,0.398,1.31888888888889,-0.614807106969942,0.15829685787449,0.0122384261260777,-0.748129675810474,-0.204821992164616
"Tanzania",2016,0.29193023428448,0.357,1.42377777777778,-0.203673848310291,0.0548888561176242,0.0467478869758592,-10.3015075376885,-0.205266333231393
"Tanzania",2017,0.29193023428448,0.351,1.42077777777778,-0.220854779800521,0.0178997529501704,0.0465605323068065,-1.68067226890756,-0.23500451959371
"Tanzania",2018,0.29193023428448,0.338,1.38833333333333,-0.0417533416603139,-0.112571216420369,0.047367038648553,-3.70370370370369,-0.217766955343041
"Tanzania",2019,0.29193023428448,0.337,1.35133333333333,0.0650453910381202,-1.56537212816776e-05,0.0614189220406299,-0.295857988165681,-0.217766955343041
"Tanzania",2020,0.29193023428448,0.345,1.46144444444444,0.0436418478877979,-0.00685093275270446,0.144037948280898,2.37388724035607,-0.342255250150047
"Tanzania",2021,0.29193023428448,0.338,1.45888888888889,-0.230173007317118,0.0822106297113554,0.156885572459184,-2.02898550724636,-0.203045017785953
"Tanzania",2022,0.29193023428448,0.362,1.58055555555556,0.153374157343929,-0.211454483732355,0.117134757142659,7.10059171597632,-0.185558533008149
"Tanzania",2023,0.29193023428448,0.39,1.40066666666667,0.130080803176127,-0.120588162347607,0.0486140948584707,7.73480662983426,-0.100723527938588
"Taiwan",2005,0.00184853227563957,0.672,2.07011111111111,0.937061561370452,0.206448665689955,0.485374342804588,NA,0.578896439688073
"Taiwan",2006,0.00184853227563957,0.675,2.07011111111111,0.937061561370452,0.228138751117781,0.52113487648929,0.446428571428572,0.582447087521765
"Taiwan",2007,0.00184853227563957,0.677,2.075,0.93207389212803,0.228138751117781,0.525789512421798,0.296296296296297,0.58176378901471
"Taiwan",2008,0.352086725927206,0.686,2.12811111111111,0.837723191349313,0.235715714974671,0.526881211898305,1.32939438700148,0.581347852076444
"Taiwan",2009,0.00184853227563957,0.67,2.19466666666667,0.829235453573454,0.130812134704506,0.528663680144835,-2.33236151603499,0.587536292105016
"Taiwan",2010,0.352086725927206,0.672,2.19466666666667,0.85634424871472,0.118251983987498,0.541471959662208,0.298507462686567,0.582400833955754
"Taiwan",2011,0.00184853227563957,0.672,2.18511111111111,0.85634424871472,0.118251983987498,0.548959900789469,0,0.582400833955754
"Taiwan",2012,0.352086725927206,0.677,2.19822222222222,0.825773399621133,0.139660877920185,0.553378751179922,0.74404761904762,0.582556453899671
"Taiwan",2013,0.00184853227563957,0.682,2.24277777777778,1.00661583046239,0.138637736594177,0.561036345513785,0.738552437223043,0.756633358866336
"Taiwan",2014,0.00184853227563957,0.683,2.24277777777778,1.00661583046239,0.138637736594177,0.567873108445052,0.146627565982405,0.76402024163825
"Taiwan",2015,0.00184853227563957,0.684,2.24277777777778,1.00661583046239,0.138637736594177,0.572156415789973,0.146412884333821,0.76402024163825
"Taiwan",2016,0.149079585256453,0.73,2.27011111111111,1.45573463824423,0.161209258481553,0.575123797601622,6.7251461988304,0.769907983158698
"Taiwan",2017,-0.201158608395114,0.737,2.27,1.7291458766434,0.172992364859431,0.578027999274801,0.958904109589042,0.778609635517595
"Taiwan",2018,-0.201158608395114,0.736,2.28544444444444,1.84529384308108,0.169864881749978,0.580872498992582,-0.135685210312076,0.760309376045281
"Taiwan",2019,-0.0637395749328446,0.723,2.34488888888889,1.75170479791696,0.254462566246449,0.58512253406519,-1.76630434782609,0.759021396552447
"Taiwan",2020,0.286498618718722,0.712,2.24466666666667,1.71047408115259,0.147987702732011,0.405368598652037,-1.52143845089903,0.768368112705689
"Taiwan",2021,-0.0783798955805978,0.703,2.355,1.70968055119419,0.124071071140787,0.403941084854449,-1.26404494382023,0.811779713377163
"Taiwan",2022,0.0379293184543303,0.722,2.35933333333333,1.67340916236614,0.147447470131404,0.378399117813176,2.70270270270271,0.822705360459426
"Taiwan",2023,0.0499610119113068,0.722,2.31744444444444,1.48241392569899,0.158130149276182,0.374116576420414,0,0.910213046495897
"Thailand",2005,0.240924283664752,0.375,0.577666666666667,-0.4846918805266,0.455578701806445,-0.0407073988498239,NA,-0.198994072420137
"Thailand",2006,0.240924283664752,0.175,0.492444444444444,-0.635383188970794,0.41397594853274,-0.0215664110353104,-53.3333333333333,-0.605486321422203
"Thailand",2007,-1.77229086960561,0.184,0.271777777777778,-0.604767008468436,0.43430568292308,0.0150729397269648,5.14285714285715,-0.68979577004128
"Thailand",2008,0.240924283664752,0.341,0.379666666666667,-0.483910867093375,0.529238895325546,0.0310567392005627,85.3260869565217,-0.565044183467481
"Thailand",2009,0.240924283664752,0.343,0.530111111111111,-0.515468224461325,0.507769262478274,0.01821187587561,0.586510263929619,-0.53899573611206
"Thailand",2010,0.240924283664752,0.333,0.582555555555555,-0.518412949812134,0.474197204778451,0.046707217484366,-2.91545189504373,-0.668100476987315
"Thailand",2011,0.591162477316319,0.376,0.642222222222222,-0.500484768999858,0.524508105520265,0.0624516954222627,12.9129129129129,-0.41757039057836
"Thailand",2012,0.240924283664752,0.406,0.642222222222222,-0.495548023558797,0.559832780509198,0.0771414189112241,7.97872340425533,-0.399700733993595
"Thailand",2013,0.240924283664752,0.349,0.658888888888889,-0.518116790223729,0.444262271264146,0.0843670899566759,-14.0394088669951,-0.513422995580742
"Thailand",2014,0.240924283664752,0.115,0.330888888888889,-1.11536308157695,0.183171787065999,0.0747688755145679,-67.0487106017192,-0.636559491646999
"Thailand",2015,0.240924283664752,0.101,0.0983333333333333,-1.13926732265999,0.136283958148929,0.0302416046221228,-12.1739130434783,-0.426142338838352
"Thailand",2016,0.240924283664752,0.102,0.0728888888888889,-1.04287087220558,0.136283958148929,0.0257014756699383,0.990099009900977,-0.401398874617649
"Thailand",2017,0.124855665005943,0.1,0.122666666666667,-1.02391504280407,0.131080318708258,0.0310216134079542,-1.96078431372548,-0.392467485198498
"Thailand",2018,0.242088851744941,0.109,0.132777777777778,-0.842648336356252,0.0869978956655383,0.055873578488546,8.99999999999999,-0.438383863045061
"Thailand",2019,0.242088851744941,0.185,0.340555555555556,-0.716226081476956,0.26654257209111,0.0591808211167478,69.7247706422018,-0.627062330441857
"Thailand",2020,0.242088851744941,0.177,0.345,-0.697122811752497,0.216854910816865,-0.0058277591262017,-4.32432432432433,-0.638482733048904
"Thailand",2021,0.242088851744941,0.178,0.345,-0.987857197958297,0.315398132486079,-0.012965328114138,0.56497175141243,-0.621108975994058
"Thailand",2022,0.242088851744941,0.186,0.345,-0.982920452517236,0.284900307145242,-0.012965328114138,4.49438202247191,-0.478989813232086
"Thailand",2023,0.592327045396508,0.228,0.385333333333333,-1.00942298067451,0.265144211636795,-0.0600732834345174,22.5806451612903,-0.24748261363287
"Uganda",2005,0.372098094314569,0.247,0.598777777777778,-1.27133942827663,0.0514831717860556,-0.351222778408777,NA,-0.25224338898257
"Uganda",2006,0.722336287966136,0.261,0.601888888888889,-1.27203230482976,0.0934772296351916,-0.348986719108695,5.66801619433199,-0.216397897687161
"Uganda",2007,0.372098094314569,0.26,0.600777777777778,-1.27030011344693,0.0901117466910541,-0.31771394044462,-0.383141762452108,-0.263998217793109
"Uganda",2008,0.372098094314569,0.259,0.596,-1.2741975440583,0.0879708572977854,-0.319471324823209,-0.384615384615385,-0.235000221262963
"Uganda",2009,0.372098094314569,0.259,0.573666666666667,-1.27151264741491,0.0879708572977854,-0.343089282535217,0,-0.235000221262963
"Uganda",2010,0.372098094314569,0.255,0.581888888888889,-1.27972670907262,0.0737196723197404,-0.329664951336379,-1.54440154440155,-0.273717945694423
"Uganda",2011,0.722336287966136,0.256,0.581888888888889,-1.2798999282109,0.0836052275307984,-0.333373312421004,0.392156862745098,-0.253100877719809
"Uganda",2012,0.372098094314569,0.251,0.586777777777778,-1.28033297605661,0.0749019183236409,-0.333151408163079,-1.953125,-0.256159829015289
"Uganda",2013,0.372098094314569,0.253,0.554444444444444,-1.46169393399966,0.103665017612172,-0.331436462930681,0.796812749003985,-0.264572486668264
"Uganda",2014,0.372098094314569,0.249,0.538555555555556,-1.46342612538249,0.111381733103145,-0.330953139720609,-1.58102766798419,-0.264572486668264
"Uganda",2015,0.372098094314569,0.244,0.533777777777778,-1.45987513304769,0.118167755531566,-0.306729145456689,-2.00803212851406,-0.264572486668264
"Uganda",2016,0.722336287966136,0.227,0.427,-1.5229645663886,0.129270033561268,-0.320742126197146,-6.96721311475409,-0.281189763346815
"Uganda",2017,0.372098094314569,0.214,0.378777777777778,-1.53802192713261,0.117386373062297,-0.320262460798799,-5.72687224669604,-0.226537404741713
"Uganda",2018,0.372098094314569,0.212,0.349555555555556,-1.59292484343936,0.0955622183748273,-0.328959629323986,-0.934579439252337,-0.243843984966662
"Uganda",2019,0.372098094314569,0.213,0.349,-1.63741888664726,0.131620128348917,-0.314107196917644,0.471698113207548,-0.235334624688202
"Uganda",2020,0.372098094314569,0.217,0.191666666666667,-1.63152943594564,0.0700860508563159,-0.254913559623216,1.87793427230047,-0.28949093137681
"Uganda",2021,-1.64111705895579,0.204,0.117555555555556,-1.69830543149271,-0.00810348024320651,-0.285721506224147,-5.99078341013825,-0.453914566784792
"Uganda",2022,0.246907025694282,0.212,0.146555555555556,-1.67233947660418,0.0171483195245583,-0.302409240697454,3.92156862745098,-0.442369872986157
"Uganda",2023,-0.0520935621373116,0.217,0.0661111111111111,-1.7121372217967,0.0491023293257271,-0.318111892470914,2.35849056603774,-0.540906664573456
"Venezuela",2005,0.392729768518396,0.183,1.14477777777778,-2.59979676648024,-0.146707671758386,0.0258217346016164,NA,-0.271556931131802
"Venezuela",2006,0.392729768518396,0.168,1.09222222222222,-2.6964671205215,-0.153130339938192,0.0314389861224621,-8.1967213114754,-0.283121517660936
"Venezuela",2007,0.0424915748668293,0.164,1.09222222222222,-2.93785969855868,-0.13775280960988,0.000843145721287982,-2.38095238095238,-0.31388891842137
"Venezuela",2008,-0.00666968995961489,0.163,1.08411111111111,-2.86120294859253,-0.142146389703684,-0.0034659594597756,-0.609756097560976,-0.312598376449578
"Venezuela",2009,0.045791184427364,0.161,1.08411111111111,-2.97333650543753,-0.142034588396417,-0.00724263591222152,-1.22699386503068,-0.339920873559282
"Venezuela",2010,-2.45987671808693,0.157,0.979555555555556,-3.07362478573439,-0.157218998777475,-0.0398399868911716,-2.48447204968944,-0.354022140641422
"Venezuela",2011,-0.0964233711650002,0.152,0.971666666666667,-3.06987374931118,-0.167480117099513,-0.0454739303828613,-3.18471337579618,-0.33117890025865
"Venezuela",2012,-1.23776779708798,0.147,0.923222222222222,-3.11103671582943,-0.167480117099513,-0.0399987976496104,-3.28947368421053,-0.389267042834727
"Venezuela",2013,-1.42956125443696,0.111,0.758444444444444,-3.48817399327475,-0.135095261227249,-0.0585062936471061,-24.4897959183673,-0.458546764782064
"Venezuela",2014,-0.325677101760051,0.1,0.770111111111111,-3.51580244583087,-0.140760620679842,-0.111342901755213,-9.90990990990991,-0.432624250071451
"Venezuela",2015,-1.52476945912695,0.104,0.747555555555556,-3.56617133939554,-0.25190722331195,-0.12934068816165,3.99999999999999,-0.472755555522037
"Venezuela",2016,-0.548987795270797,0.115,0.551444444444444,-3.65478254758606,-0.316476218087842,-0.203664705224315,10.5769230769231,-0.5248687399935
"Venezuela",2017,-1.69033222119378,0.085,0.491,-3.77838613994745,-0.363124467800518,-0.233345160836787,-26.0869565217391,-0.584969196935556
"Venezuela",2018,-1.69033222119378,0.06,0.201888888888889,-3.85477577993019,-0.301877264177496,-0.259902349285965,-29.4117647058824,-0.590626427818174
"Venezuela",2019,-0.509133589063024,0.059,0.0796666666666667,-3.86317690813691,-0.345716348993766,-0.32956892746917,-1.66666666666667,-0.56381155637269
"Venezuela",2020,-1.69720208971194,0.057,0.022,-3.97190207351159,-0.264421720299873,-0.279923975659804,-3.38983050847457,-0.316064648667932
"Venezuela",2021,-0.667857390575077,0.06,-0.148555555555556,-3.94091220488678,-0.277267900772972,-0.373390481438991,5.26315789473683,-0.292141822822754
"Venezuela",2022,-0.446625878564584,0.056,-0.173666666666667,-3.73334881269799,-0.260799846153434,-0.409137143054932,-6.66666666666666,-0.284686877907383
"Venezuela",2023,-0.594655787336311,0.055,-0.162,-3.71906333683529,-0.329637410591874,-0.35921892565947,-1.78571428571429,-0.355432625161468
"Benin",2005,0.017740003090622,0.523,1.50611111111111,-0.808581865230539,-0.201856562434466,-0.239070012706395,NA,0.138457290397095
"Benin",2006,0.277696219414377,0.544,1.49611111111111,-0.891803383980854,-0.207910193991217,-0.232826168608412,4.01529636711281,0.144587171331159
"Benin",2007,0.277696219414377,0.539,1.49611111111111,-0.895094547608228,-0.207910193991217,-0.201556747231988,-0.919117647058824,0.132441345513369
"Benin",2008,-0.0725419742371893,0.529,1.50488888888889,-0.895094547608228,-0.215786740710864,-0.20005554491587,-1.85528756957329,0.111309767488527
"Benin",2009,-0.0725419742371893,0.529,1.50488888888889,-0.895094547608228,-0.215786740710864,-0.199772488466689,0,0.0570355351984711
"Benin",2010,-0.0725419742371893,0.528,1.50488888888889,-0.840617128618271,-0.215786740710864,-0.199375290096182,-0.189035916824197,0.0541261200634609
"Benin",2011,0.277696219414377,0.495,1.50488888888889,-0.840617128618271,-0.209008589014668,-0.202856500236555,-6.25000000000001,0.0306552593873321
"Benin",2012,-0.0725419742371893,0.49,1.50488888888889,-0.840617128618271,-0.192741024943798,-0.203665358903378,-1.01010101010101,0.0581696973072857
"Benin",2013,-0.342289160611929,0.489,1.42,-0.803929820697336,-0.33241491538754,-0.199004557669504,-0.204081632653061,-0.00266039842068131
"Benin",2014,-0.342289160611929,0.488,1.42,-0.805055745096175,-0.346330696443787,-0.198250934238087,-0.204498977505113,-0.0101407662379788
"Benin",2015,0.0117089372449432,0.534,1.41988888888889,-0.883570261655301,-0.305135450755345,-0.175755073422187,9.42622950819673,0.0820861875141451
"Benin",2016,0.305798997790394,0.587,1.36277777777778,-0.278849374809362,-0.438076225538458,-0.208637332417768,9.92509363295879,0.161198750379925
"Benin",2017,0.105372715188943,0.595,1.27311111111111,0.238212649672223,-0.329191449606136,-0.226758176382425,1.36286201022147,0.193774580860003
"Benin",2018,0.105372715188943,0.485,1.28188888888889,-0.0908128634985854,-0.212510415452541,-0.23260256099158,-18.4873949579832,0.234264815427121
"Benin",2019,-0.766498012158435,0.341,1.32244444444444,-0.0665319924851335,-0.123675496779728,-0.232158898756176,-29.6907216494845,0.151304371017369
"Benin",2020,0.105372715188943,0.287,1.24777777777778,0.51273308548752,-0.42779500464087,-0.141020251846543,-15.8357771260997,0.0617783201275579
"Benin",2021,0.409220368305478,0.275,1.27277777777778,0.443174191586194,-0.588375253537245,-0.141020251846543,-4.18118466898953,0.0502166855649432
"Benin",2022,0.0589821746539112,0.294,1.31411111111111,0.40481657185779,-0.441953623792753,-0.11079019367726,6.90909090909089,0.114316469103236
"Benin",2023,0.436773536695205,0.325,1.31844444444444,0.199730339512233,-0.365097228660123,-0.109362679879672,10.5442176870748,0.192421424703224
"Bhutan",2005,-0.622314360379821,0.163,0.726111111111111,0.702351252337088,-0.668788319503442,0.0688377183164944,NA,-0.536744164037961
"Bhutan",2006,-0.478487798709362,0.169,0.726111111111111,0.783626322891233,-0.676477084667598,0.069939132624547,3.68098159509203,-0.497012528259968
"Bhutan",2007,-0.45874830163151,0.174,0.738777777777778,0.814719158213005,-0.353837063928683,0.101949138837568,2.95857988165679,-0.373132141229271
"Bhutan",2008,0.136447650995689,0.441,1.33322222222222,1.57172132460202,0.0603127148198472,0.144743070029947,153.448275862069,0.157865582650609
"Bhutan",2009,-0.129380693246777,0.51,1.33322222222222,1.58003350555675,0.0448168566963422,0.146412303793789,15.6462585034014,0.194566117448473
"Bhutan",2010,-0.129380693246777,0.516,1.42811111111111,1.61347183003291,0.0536655999120218,0.159613769094867,1.1764705882353,0.21184120488629
"Bhutan",2011,-0.129380693246777,0.517,1.42811111111111,1.62634623047988,0.045102042338947,0.156474507839158,0.193798449612403,0.234374981932446
"Bhutan",2012,-0.129380693246777,0.516,1.42811111111111,1.62781859315528,0.0632996021817308,0.157431630300602,-0.193423597678917,0.234374981932446
"Bhutan",2013,-0.344316063450659,0.487,1.429,1.61294219499716,0.0719142221474864,0.156006219265979,-5.6201550387597,0.333721859795782
"Bhutan",2014,-0.268036854198298,0.483,1.494,1.61294219499716,0.0719142221474864,0.201941041742477,-0.821355236139631,0.333721859795782
"Bhutan",2015,-0.268036854198298,0.485,1.494,1.61294219499716,0.0719142221474864,0.203427696729121,0.414078674948241,0.333721859795782
"Bhutan",2016,-0.268036854198298,0.475,1.56211111111111,1.49804990732955,0.0828981723819953,0.215574853922273,-2.06185567010309,0.333721859795782
"Bhutan",2017,-0.268036854198298,0.482,1.59033333333333,1.60326418779545,0.0657710572358458,0.216826275044033,1.47368421052632,0.333721859795782
"Bhutan",2018,-0.172159296963016,0.497,1.611,1.6073348375451,0.125063308645978,0.217099436237094,3.11203319502075,0.351773773290158
"Bhutan",2019,-0.0305607878170372,0.525,1.64711111111111,1.75431599165661,0.176444654084427,0.216433820399863,5.63380281690141,0.351773773290158
"Bhutan",2020,-0.204617933295881,0.515,1.69544444444444,1.75119804716752,0.142820689878436,0.284364252292892,-1.90476190476191,0.354213737236738
"Bhutan",2021,-0.068788291730615,0.483,1.65866666666667,1.63190071981552,0.0447343499601918,0.266520329823052,-6.21359223300971,0.244039963630501
"Bhutan",2022,-0.338631323561795,0.465,1.66188888888889,1.42056915685638,0.0598794452655542,0.25398920809915,-3.72670807453415,0.124989064840346
"Bhutan",2023,-0.675925019196301,0.445,1.63988888888889,1.43806428982295,0.073931827921905,0.25398920809915,-4.30107526881721,0.180114629951509
"Burkina Faso",2005,-0.00198205938840079,0.33,1.47566666666667,-0.576978930903238,-0.420276693299011,-0.0631019806488374,NA,0.0220346616582068
"Burkina Faso",2006,-0.352220253039968,0.343,1.47566666666667,-0.576978930903238,-0.420276693299011,-0.0624113540629222,3.93939393939394,0.0220346616582068
"Burkina Faso",2007,-0.352220253039968,0.342,1.47566666666667,-0.576978930903238,-0.420276693299011,-0.0317230945826034,-0.291545189504373,0.0232018112375845
"Burkina Faso",2008,-0.352220253039968,0.343,1.47566666666667,-0.576978930903238,-0.42163232363825,-0.0325327937723696,0.292397660818714,0.0232018112375845
"Burkina Faso",2009,-0.352220253039968,0.34,1.47566666666667,-0.576978930903238,-0.420276693299011,-0.0316544299014931,-0.87463556851312,0.0232018112375845
"Burkina Faso",2010,-0.00198205938840079,0.358,1.55244444444444,-0.567765235656778,-0.379162766250558,-0.0037054033276319,5.29411764705881,0.0341159894067942
"Burkina Faso",2011,-0.352220253039968,0.361,1.55244444444444,-0.587035775911587,-0.375867581180205,-0.00839353078347839,0.837988826815643,0.0363299884848618
"Burkina Faso",2012,-0.00198205938840079,0.364,1.55244444444444,-0.614014532268321,-0.361984588711728,-0.00797364893480438,0.831024930747923,0.041776686521958
"Burkina Faso",2013,-0.249350072623297,0.407,1.38844444444444,-0.740983381949969,-0.412822934083698,-0.0147494480935784,11.8131868131868,0.146816729310376
"Burkina Faso",2014,-0.237963156563933,0.422,1.45622222222222,-0.488823239467417,-0.369296249980626,-0.00315488135660695,3.68550368550369,0.0642573213776312
"Burkina Faso",2015,0.171085725137164,0.31,1.508,-0.0922334729808991,-0.384787769973991,0.0309368315899337,-26.5402843601896,0.155673334321006
"Burkina Faso",2016,-0.0888704911865917,0.51,1.51166666666667,-0.179665425063307,-0.302068901294047,0.0235043520439892,64.5161290322581,0.173486039578285
"Burkina Faso",2017,-0.0888704911865917,0.518,1.49977777777778,-0.29020502523978,-0.300595787273103,0.0240381561144021,1.56862745098039,0.0439240601003257
"Burkina Faso",2018,-0.0888704911865917,0.495,1.60222222222222,-0.141280180738506,-0.328948346505098,0.0345936079051604,-4.44015444015444,0.025296514024675
"Burkina Faso",2019,-0.0888704911865917,0.482,1.23166666666667,-0.1524538159195,-0.231246746088927,0.0820097223519389,-2.62626262626263,0.0249196651639776
"Burkina Faso",2020,0.284076780028655,0.485,1.40677777777778,-0.140422118813798,-0.224749785887871,0.136387136028984,0.62240663900415,0.151953823856408
"Burkina Faso",2021,-0.0916901922783928,0.455,1.29444444444444,-0.147004446068547,-0.280202016491502,0.0546671829086676,-6.18556701030927,0.0572442111021484
"Burkina Faso",2022,0.113091032804014,0.236,1.34311111111111,-0.291825504706106,-0.277070539234583,0.0810761881640319,-48.1318681318681,0.127599170976992
"Burkina Faso",2023,0.0114221394168396,0.182,1.08777777777778,0.0573722939390116,-0.631673902313898,0.0230576655277915,-22.8813559322034,0.042884197564482
"Cambodia",2005,0.128067596579669,0.122,-0.154888888888889,-0.793347169475026,-0.290917034996927,-0.513338243082671,NA,-0.393777721091803
"Cambodia",2006,0.128067596579669,0.122,-0.154888888888889,-0.793347169475026,-0.290917034996927,-0.512405773726425,0,-0.393777721091803
"Cambodia",2007,0.128067596579669,0.122,-0.154888888888889,-0.793347169475026,-0.290917034996927,-0.481369091902133,0,-0.393777721091803
"Cambodia",2008,0.478305790231235,0.121,-0.159333333333333,-0.793866826889875,-0.290917034996927,-0.467727110960662,-0.819672131147542,-0.405737071699416
"Cambodia",2009,0.128067596579669,0.12,-0.159333333333333,-0.793866826889875,-0.290917034996927,-0.465119146307122,-0.826446280991736,-0.405737071699416
"Cambodia",2010,0.128067596579669,0.119,-0.138666666666667,-0.793866826889875,-0.273293840586819,-0.464811969677181,-0.833333333333334,-0.386040337596717
